 Stepsize rejection at t=   5.5510717796758875E-003 h=   7.9458210174965568E-003 NQ=           3
 Stepsize rejection at t=   9.4525306566694306E-002 h=   5.0410282883134018E-002 NQ=           5
 T =    41.700000000000003       H=   0.19545111327868511       NQU =            5
 T =    41.800000000000004       H=   0.19545111327868511       NQU =            5
 T =    41.900000000000006       H=   0.19545111327868511       NQU =            5
 T =    42.000000000000000       H=   0.19545111327868511       NQU =            5
 T =    42.100000000000001       H=   0.19545111327868511       NQU =            5
 T =    42.200000000000003       H=   0.19545111327868511       NQU =            5
 Stepsize rejection at t=   42.263099258592888      h=  0.19545111327868511      NQ=           5
 T =    42.300000000000004       H=   0.16089405471971444       NQU =            5
 T =    42.400000000000006       H=   0.16089405471971444       NQU =            5
 T =    42.500000000000000       H=   0.16089405471971444       NQU =            5
 T =    42.600000000000001       H=   0.16089405471971444       NQU =            5
 T =    42.700000000000003       H=   0.16089405471971444       NQU =            5
 T =    42.800000000000004       H=   0.16089405471971444       NQU =            5
 T =    42.900000000000006       H=   0.16089405471971444       NQU =            5
 T =    43.000000000000000       H=   0.16089405471971444       NQU =            5
 T =    43.100000000000001       H=   0.16089405471971444       NQU =            5
 T =    43.200000000000003       H=   0.16089405471971444       NQU =            5
 T =    43.300000000000004       H=   0.16089405471971444       NQU =            5
 T =    43.400000000000006       H=   0.16089405471971444       NQU =            5
 T =    43.500000000000000       H=   0.16089405471971444       NQU =            5
 T =    43.600000000000001       H=   0.16089405471971444       NQU =            5
 T =    43.700000000000003       H=   0.16089405471971444       NQU =            5
 T =    43.800000000000004       H=   0.20990505985910329       NQU =            5
 T =    43.900000000000006       H=   0.20990505985910329       NQU =            5
 T =    44.000000000000000       H=   0.20990505985910329       NQU =            5
 T =    44.100000000000001       H=   0.20990505985910329       NQU =            5
 Stepsize rejection at t=   44.130955870788505      h=  0.20990505985910329      NQ=           5
 T =    44.200000000000003       H=   0.17055413274699885       NQU =            5
 T =    44.300000000000004       H=   0.17055413274699885       NQU =            5
 T =    44.400000000000006       H=   0.17055413274699885       NQU =            5
 T =    44.500000000000000       H=   0.17055413274699885       NQU =            5
 T =    44.600000000000001       H=   0.17055413274699885       NQU =            5
 T =    44.700000000000003       H=   0.17055413274699885       NQU =            5
 T =    44.800000000000004       H=   0.17055413274699885       NQU =            5
 T =    44.900000000000006       H=   0.17055413274699885       NQU =            5
 T =    45.000000000000000       H=   0.17055413274699885       NQU =            5
 T =    45.100000000000001       H=   0.17055413274699885       NQU =            5
 T =    45.200000000000003       H=   0.17055413274699885       NQU =            5
 T =    45.300000000000004       H=   0.17055413274699885       NQU =            5
 T =    45.400000000000006       H=   0.17055413274699885       NQU =            5
 T =    45.500000000000000       H=   0.17055413274699885       NQU =            5
 T =    45.600000000000001       H=   0.17055413274699885       NQU =            5
 T =    45.700000000000003       H=   0.20153934067307291       NQU =            5
 T =    45.800000000000004       H=   0.20153934067307291       NQU =            5
 T =    45.900000000000006       H=   0.20153934067307291       NQU =            5
 T =    46.000000000000000       H=   0.20153934067307291       NQU =            5
 T =    46.100000000000001       H=   0.20153934067307291       NQU =            5
 T =    46.200000000000003       H=   0.20153934067307291       NQU =            5
 T =    46.300000000000004       H=   0.20153934067307291       NQU =            5
 T =    46.400000000000006       H=   0.20153934067307291       NQU =            5
 Stepsize rejection at t=   46.472100428203795      h=  0.20153934067307291      NQ=           5
 T =    46.500000000000000       H=   0.16775022084726093       NQU =            5
 T =    46.600000000000001       H=   0.16775022084726093       NQU =            5
 T =    46.700000000000003       H=   0.16775022084726093       NQU =            5
 T =    46.800000000000004       H=   0.16775022084726093       NQU =            5
 T =    46.900000000000006       H=   0.16775022084726093       NQU =            5
 T =    47.000000000000000       H=   0.16775022084726093       NQU =            5
 T =    47.100000000000001       H=   0.16775022084726093       NQU =            5
 T =    47.200000000000003       H=   0.16775022084726093       NQU =            5
 T =    47.300000000000004       H=   0.16775022084726093       NQU =            5
 T =    47.400000000000006       H=   0.16775022084726093       NQU =            5
 T =    47.500000000000000       H=   0.21311095331216875       NQU =            5
 T =    47.600000000000001       H=   0.21311095331216875       NQU =            5
 T =    47.700000000000003       H=   0.21311095331216875       NQU =            5
 T =    47.800000000000004       H=   0.21311095331216875       NQU =            5
 T =    47.900000000000006       H=   0.21311095331216875       NQU =            5
 T =    48.000000000000000       H=   0.21311095331216875       NQU =            5
 T =    48.100000000000001       H=   0.21311095331216875       NQU =            5
 Stepsize rejection at t=   48.117934613223859      h=  0.21311095331216875      NQ=           5
 T =    48.200000000000003       H=   0.17683111784661495       NQU =            5
 T =    48.300000000000004       H=   0.17683111784661495       NQU =            5
 T =    48.400000000000006       H=   0.17683111784661495       NQU =            5
 T =    48.500000000000000       H=   0.17683111784661495       NQU =            5
 T =    48.600000000000001       H=   0.17683111784661495       NQU =            5
 T =    48.700000000000003       H=   0.17683111784661495       NQU =            5
 T =    48.800000000000004       H=   0.17683111784661495       NQU =            5
 T =    48.900000000000006       H=   0.17683111784661495       NQU =            5
 T =    49.000000000000000       H=   0.17683111784661495       NQU =            5
 T =    49.100000000000001       H=   0.17683111784661495       NQU =            5
 T =    49.200000000000003       H=   0.17683111784661495       NQU =            5
 T =    49.300000000000004       H=   0.17683111784661495       NQU =            5
 T =    49.400000000000006       H=   0.17683111784661495       NQU =            5
 T =    49.500000000000000       H=   0.17683111784661495       NQU =            5
 T =    49.600000000000001       H=   0.17683111784661495       NQU =            5
 T =    49.700000000000003       H=   0.17683111784661495       NQU =            5
 T =    49.800000000000004       H=   0.19058532615658647       NQU =            5
 T =    49.900000000000006       H=   0.19058532615658647       NQU =            5
