 Stepsize rejection at t=   5.1426583012819070E-003 h=   7.3592996162241547E-003 NQ=           3
 Stepsize rejection at t=   8.5597772754572088E-002 h=   4.4889131670789562E-002 NQ=           5
 Stepsize rejection at t=   17.357997352762808      h=   3.4558561536912940E-024 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.7237591525919071E-024 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.1425717011320510E-024 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.6820446089299840E-024 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.3178206805303851E-024 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.0303202733810369E-024 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   8.0383140192130723E-025 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   6.2576798291608562E-025 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   4.8606609587276227E-025 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.7669336237785915E-025 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.9125089902541776E-025 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.2465091330236650E-025 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.7285601086468530E-025 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.3266876751515356E-025 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.0156217515312212E-025 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   7.7543269610934416E-026 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   5.9043649667642600E-026 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   4.4831750935782297E-026 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.3942687823575324E-026 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.5622256533206217E-026 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.9282331391045447E-026 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.4465410150930659E-026 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.0816491595605888E-026 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   8.0608176731791881E-027 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   5.9862965564671572E-027 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   4.4296540096541412E-027 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.2655478883549538E-027 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.3832041014249103E-027 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.7455878996879838E-027 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.2738032830629942E-027 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   9.2616062964009521E-028 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   6.7044662169869672E-028 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   4.8314108792552503E-028 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.4651014561662782E-028 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.4728384788349719E-028 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.7658413098439005E-028 NQ=           3
 Stepsize rejection at t=   17.357997352762808      h=   7.0633652393756026E-029 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   5.1839317752899374E-029 NQ=           3
 Stepsize rejection at t=   17.357997352762808      h=   2.0735727101159751E-029 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.7321326406453121E-029 NQ=           3
 Stepsize rejection at t=   17.357997352762808      h=   6.9285305625812491E-030 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   5.9556140904680254E-030 NQ=           3
 Stepsize rejection at t=   17.357997352762808      h=   7.7927864815467182E-031 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.0086084326923485E-031 NQ=           3
 Stepsize rejection at t=   17.357997352762808      h=   6.3007728411852248E-032 NQ=           3
 Stepsize rejection at t=   17.357997352762808      h=   1.7566017448436033E-032 NQ=           3
 Stepsize rejection at t=   17.357997352762808      h=   2.3702725699686976E-044 NQ=           2
 Stepsize rejection at t=   17.357997352762808      h=   1.6120528530616218E-044 NQ=           2
 Stepsize rejection at t=   17.357997352762808      h=   1.7244367990643356E-041 NQ=           2
 Stepsize rejection at t=   17.357997352762808      h=   4.6450948592832579E-042 NQ=           2
 Stepsize rejection at t=   17.357997352762808      h=   7.5069341422887474E-043 NQ=           1
 Stepsize rejection at t=   17.357997352762808      h=   1.0086733183432831E-042 NQ=           2
 Stepsize rejection at t=   17.357997352762808      h=   6.2342100345297934E-043 NQ=           2
 Stepsize rejection at t=   17.357997352762808      h=   2.8381210317293883E-045 NQ=           2
 Stepsize rejection at t=   17.357997352762808      h=   1.6859770584363154E-045 NQ=           2
 Stepsize rejection at t=   17.357997352762808      h=   7.5922752437882327E-043 NQ=           1
 Stepsize rejection at t=   17.357997352762808      h=   7.9308989799921450E-043 NQ=           1
 Stepsize rejection at t=   17.357997352762808      h=   8.1996905067127808E-042 NQ=           2
 Stepsize rejection at t=   17.357997352762808      h=   2.1670040823953498E-042 NQ=           2
 Stepsize rejection at t=   17.357997352762808      h=   1.9866337485284571E-041 NQ=           1
 Stepsize rejection at t=   17.357997352762808      h=   1.2965535645596565E-041 NQ=           1
 Stepsize rejection at t=   17.357997352762808      h=   2.2442616040732585E-044 NQ=           1
 Stepsize rejection at t=   17.357997352762808      h=   1.4755091757049234E-044 NQ=           1
 Stepsize rejection at t=   17.357997352762808      h=   4.5617528496370032E-044 NQ=           2
 Stepsize rejection at t=   17.357997352762808      h=   4.5617528496370032E-044 NQ=           1
 Stepsize rejection at t=   17.357997352762808      h=   9.1235056992740068E-045 NQ=           1
 Stepsize rejection at t=   17.357997352762808      h=   9.4970531010827730E-046 NQ=           1
 Stepsize rejection at t=   17.357997352762808      h=   3.1851438412944834E-044 NQ=           3
 Stepsize rejection at t=   17.357997352762808      h=   3.1851438412944834E-044 NQ=           2
 Stepsize rejection at t=   17.357997352762808      h=   2.2343552165556626E-044 NQ=           1
 Stepsize rejection at t=   17.357997352762808      h=   1.4523028690520407E-044 NQ=           1
 Stepsize rejection at t=   17.357997352762808      h=   5.6912749529116248E-043 NQ=           1
 Stepsize rejection at t=   17.357997352762808      h=   3.5892877987674453E-043 NQ=           1
 Stepsize rejection at t=   17.357997352762808      h=   5.8254159628816238E-044 NQ=           2
 Stepsize rejection at t=   17.357997352762808      h=   3.4826548782252037E-044 NQ=           2
 Stepsize rejection at t=   5.1426583012819070E-003 h=   7.3592996162241547E-003 NQ=           3
 Stepsize rejection at t=   8.5597772754572088E-002 h=   4.4889131670789562E-002 NQ=           5
 T =   0.10000000000000001       H=    3.6575623526921494E-002  NQU =            5
 Stepsize rejection at t=  0.15874901980841508      h=   3.6575623526921494E-002 NQ=           5
 T =   0.20000000000000001       H=    2.9852866103521634E-002  NQU =            5
 T =   0.30000000000000004       H=    2.9852866103521634E-002  NQU =            5
 T =   0.40000000000000002       H=    5.1924654893164800E-002  NQU =            6
 T =   0.50000000000000000       H=    5.1924654893164800E-002  NQU =            6
 T =   0.60000000000000009       H=    5.1924654893164800E-002  NQU =            6
 T =   0.70000000000000007       H=    5.1924654893164800E-002  NQU =            6
 T =   0.80000000000000004       H=    5.6373085372638569E-002  NQU =            6
 T =   0.90000000000000002       H=    5.6373085372638569E-002  NQU =            6
 T =    1.0000000000000000       H=    5.6373085372638569E-002  NQU =            6
 T =    1.1000000000000001       H=    5.8552730425464390E-002  NQU =            6
 T =    1.2000000000000002       H=    5.8552730425464390E-002  NQU =            6
 T =    1.3000000000000000       H=    5.8552730425464390E-002  NQU =            6
 T =    1.4000000000000001       H=    5.8552730425464390E-002  NQU =            6
 T =    1.5000000000000000       H=    5.8552730425464390E-002  NQU =            6
 T =    1.6000000000000001       H=    4.5266972039083628E-002  NQU =            4
 T =    1.7000000000000002       H=    4.5266972039083628E-002  NQU =            4
 T =    1.8000000000000000       H=    8.6310624492606541E-002  NQU =            5
 T =    1.9000000000000001       H=    8.6310624492606541E-002  NQU =            5
 T =    2.0000000000000000       H=    8.6310624492606541E-002  NQU =            5
 T =    2.1000000000000001       H=    8.6310624492606541E-002  NQU =            5
 T =    2.2000000000000002       H=    8.6310624492606541E-002  NQU =            5
 T =    2.3000000000000003       H=    8.6310624492606541E-002  NQU =            5
 T =    2.4000000000000004       H=    8.6310624492606541E-002  NQU =            5
 T =    2.5000000000000000       H=    8.6310624492606541E-002  NQU =            5
 T =    2.6000000000000001       H=   0.12568449200866533       NQU =            6
 T =    2.7000000000000002       H=   0.12568449200866533       NQU =            6
 T =    2.8000000000000003       H=   0.12568449200866533       NQU =            6
 Stepsize rejection at t=   2.8091982324245621      h=  0.12568449200866533      NQ=           6
 T =    2.9000000000000004       H=    9.9534094772459947E-002  NQU =            6
 T =    3.0000000000000000       H=    9.9534094772459947E-002  NQU =            6
 T =    3.1000000000000001       H=    9.9534094772459947E-002  NQU =            6
 T =    3.2000000000000002       H=    9.9534094772459947E-002  NQU =            6
 T =    3.3000000000000003       H=    9.9534094772459947E-002  NQU =            6
 T =    3.4000000000000004       H=    9.9534094772459947E-002  NQU =            6
 T =    3.5000000000000000       H=    9.9534094772459947E-002  NQU =            6
 T =    3.6000000000000001       H=    9.9534094772459947E-002  NQU =            6
 Stepsize rejection at t=   3.6054709906042413      h=   9.9534094772459947E-002 NQ=           6
 T =    3.7000000000000002       H=    8.0696557035949523E-002  NQU =            6
 T =    3.8000000000000003       H=    8.0696557035949523E-002  NQU =            6
 T =    3.9000000000000004       H=    8.0696557035949523E-002  NQU =            6
 T =    4.0000000000000000       H=    8.0696557035949523E-002  NQU =            6
 T =    4.1000000000000005       H=    8.0696557035949523E-002  NQU =            6
 T =    4.2000000000000002       H=    1.3366072157182687E-002  NQU =            5
 T =    4.2999999999999998       H=    4.1742490777779313E-002  NQU =            5
 T =    4.4000000000000004       H=    4.1742490777779313E-002  NQU =            5
 T =    4.5000000000000000       H=    4.1742490777779313E-002  NQU =            5
 T =    4.6000000000000005       H=    5.1204916584658117E-002  NQU =            5
 T =    4.7000000000000002       H=    5.1204916584658117E-002  NQU =            5
 T =    4.8000000000000007       H=    5.1204916584658117E-002  NQU =            5
 T =    4.9000000000000004       H=    6.7748600916123669E-002  NQU =            5
 T =    5.0000000000000000       H=    6.7748600916123669E-002  NQU =            5
 T =    5.1000000000000005       H=    6.7748600916123669E-002  NQU =            5
 T =    5.2000000000000002       H=    6.7748600916123669E-002  NQU =            5
 T =    5.3000000000000007       H=    6.7748600916123669E-002  NQU =            5
 T =    5.4000000000000004       H=    6.7748600916123669E-002  NQU =            5
 T =    5.5000000000000000       H=    6.7748600916123669E-002  NQU =            5
 T =    5.6000000000000005       H=    6.7748600916123669E-002  NQU =            5
 T =    5.7000000000000002       H=    6.7748600916123669E-002  NQU =            5
 T =    5.8000000000000007       H=    6.7748600916123669E-002  NQU =            5
 T =    5.9000000000000004       H=    6.7748600916123669E-002  NQU =            5
 T =    6.0000000000000000       H=    6.7748600916123669E-002  NQU =            5
 T =    6.1000000000000005       H=    6.7748600916123669E-002  NQU =            5
 T =    6.2000000000000002       H=    6.7748600916123669E-002  NQU =            5
 T =    6.3000000000000007       H=    6.7748600916123669E-002  NQU =            5
 T =    6.4000000000000004       H=    6.7748600916123669E-002  NQU =            5
 T =    6.5000000000000000       H=    6.7748600916123669E-002  NQU =            5
 T =    6.6000000000000005       H=    6.7748600916123669E-002  NQU =            5
 Stepsize rejection at t=   6.6548206466546223      h=   6.7748600916123669E-002 NQ=           5
 T =    6.7000000000000002       H=    5.6423294405094922E-002  NQU =            5
 T =    6.8000000000000007       H=    5.6423294405094922E-002  NQU =            5
 T =    6.9000000000000004       H=    5.6423294405094922E-002  NQU =            5
 T =    7.0000000000000000       H=    5.6423294405094922E-002  NQU =            5
 T =    7.1000000000000005       H=    5.6423294405094922E-002  NQU =            5
 T =    7.2000000000000002       H=    5.6423294405094922E-002  NQU =            5
 T =    7.3000000000000007       H=    5.6423294405094922E-002  NQU =            5
 T =    7.4000000000000004       H=    5.6423294405094922E-002  NQU =            5
 T =    7.5000000000000000       H=    5.6423294405094922E-002  NQU =            5
 T =    7.6000000000000005       H=    5.6423294405094922E-002  NQU =            5
 T =    7.7000000000000002       H=    5.6423294405094922E-002  NQU =            5
 T =    7.8000000000000007       H=    5.6423294405094922E-002  NQU =            5
 T =    7.9000000000000004       H=    5.6423294405094922E-002  NQU =            5
 T =    8.0000000000000000       H=    5.6423294405094922E-002  NQU =            5
 Stepsize rejection at t=   8.0089797123768935      h=   5.6423294405094922E-002 NQ=           5
 T =    8.0999999999999996       H=    4.3054047617673986E-002  NQU =            5
 T =    8.2000000000000011       H=    4.3054047617673986E-002  NQU =            5
 T =    8.3000000000000007       H=    8.6108095235347973E-002  NQU =            5
 T =    8.4000000000000004       H=    8.6108095235347973E-002  NQU =            5
 Stepsize rejection at t=   8.4395201885536384      h=   8.6108095235347973E-002 NQ=           5
 T =    8.5000000000000000       H=    7.0750034744015936E-002  NQU =            5
 T =    8.5999999999999996       H=    7.0750034744015936E-002  NQU =            5
 T =    8.7000000000000011       H=    7.0750034744015936E-002  NQU =            5
 T =    8.8000000000000007       H=    7.0750034744015936E-002  NQU =            5
 T =    8.9000000000000004       H=    7.0750034744015936E-002  NQU =            5
 T =    9.0000000000000000       H=    7.0750034744015936E-002  NQU =            5
 T =    9.0999999999999996       H=    7.0750034744015936E-002  NQU =            5
 T =    9.2000000000000011       H=    7.0750034744015936E-002  NQU =            5
 T =    9.3000000000000007       H=    7.0750034744015936E-002  NQU =            5
 T =    9.4000000000000004       H=    7.0750034744015936E-002  NQU =            5
 T =    9.5000000000000000       H=    7.0750034744015936E-002  NQU =            5
 T =    9.6000000000000014       H=    7.0750034744015936E-002  NQU =            5
 T =    9.7000000000000011       H=    7.0750034744015936E-002  NQU =            5
 T =    9.8000000000000007       H=    7.0750034744015936E-002  NQU =            5
 T =    9.9000000000000004       H=    7.0750034744015936E-002  NQU =            5
 Stepsize rejection at t=   9.9960209529219899      h=   7.0750034744015936E-002 NQ=           5
 Stepsize rejection at t=   9.9960209529219899      h=   4.8184479070380530E-002 NQ=           5
 T =    10.000000000000000       H=    9.6368958140761064E-003  NQU =            5
 T =    10.100000000000001       H=    1.9273791628152213E-002  NQU =            4
 T =    10.200000000000001       H=    3.4489228327267751E-002  NQU =            5
 T =    10.300000000000001       H=    3.4489228327267751E-002  NQU =            5
 T =    10.400000000000000       H=    7.9826584753013824E-002  NQU =            5
 Stepsize rejection at t=   10.436973240663820      h=   7.9826584753013824E-002 NQ=           5
 T =    10.500000000000000       H=    6.6249425294660422E-002  NQU =            5
 T =    10.600000000000001       H=    6.6249425294660422E-002  NQU =            5
 T =    10.700000000000001       H=    6.6249425294660422E-002  NQU =            5
 T =    10.800000000000001       H=    6.6249425294660422E-002  NQU =            5
 T =    10.900000000000000       H=    7.5531225104726679E-002  NQU =            5
 Stepsize rejection at t=   10.910001017536512      h=   7.5531225104726679E-002 NQ=           5
 Stepsize rejection at t=   10.969848795684333      h=   5.9847778147820635E-002 NQ=           5
 T =    11.000000000000000       H=    4.9755156442948763E-002  NQU =            5
 T =    11.100000000000001       H=    4.9755156442948763E-002  NQU =            5
 T =    11.200000000000001       H=    4.9755156442948763E-002  NQU =            5
 T =    11.300000000000001       H=    4.9755156442948763E-002  NQU =            5
 T =    11.400000000000000       H=    4.9755156442948763E-002  NQU =            5
 T =    11.500000000000000       H=    4.9755156442948763E-002  NQU =            5
 T =    11.600000000000001       H=    4.9755156442948763E-002  NQU =            5
 T =    11.700000000000001       H=    4.9755156442948763E-002  NQU =            5
 T =    11.800000000000001       H=    5.5344787950828291E-002  NQU =            5
 T =    11.900000000000000       H=    5.5344787950828291E-002  NQU =            5
 T =    12.000000000000000       H=    5.5344787950828291E-002  NQU =            5
 T =    12.100000000000001       H=    5.5344787950828291E-002  NQU =            5
 T =    12.200000000000001       H=    5.5344787950828291E-002  NQU =            5
 T =    12.300000000000001       H=    5.5344787950828291E-002  NQU =            5
 T =    12.400000000000000       H=    5.5344787950828291E-002  NQU =            5
 T =    12.500000000000000       H=    5.5344787950828291E-002  NQU =            5
 T =    12.600000000000001       H=    5.5344787950828291E-002  NQU =            5
 T =    12.700000000000001       H=    5.5344787950828291E-002  NQU =            5
 T =    12.800000000000001       H=    5.5344787950828291E-002  NQU =            5
 T =    12.900000000000000       H=    5.5344787950828291E-002  NQU =            5
 T =    13.000000000000000       H=    5.5344787950828291E-002  NQU =            5
 T =    13.100000000000001       H=    5.5344787950828291E-002  NQU =            5
 T =    13.200000000000001       H=    5.5344787950828291E-002  NQU =            5
 T =    13.300000000000001       H=    5.5344787950828291E-002  NQU =            5
 T =    13.400000000000000       H=    6.6895448865582255E-002  NQU =            5
 T =    13.500000000000000       H=    6.6895448865582255E-002  NQU =            5
 T =    13.600000000000001       H=    6.6895448865582255E-002  NQU =            5
 T =    13.700000000000001       H=    6.6895448865582255E-002  NQU =            5
 T =    13.800000000000001       H=    6.6895448865582255E-002  NQU =            5
 T =    13.900000000000000       H=    6.6895448865582255E-002  NQU =            5
 T =    14.000000000000000       H=    6.6895448865582255E-002  NQU =            5
 T =    14.100000000000001       H=    6.6895448865582255E-002  NQU =            5
 T =    14.200000000000001       H=    6.6895448865582255E-002  NQU =            5
 T =    14.300000000000001       H=    6.6895448865582255E-002  NQU =            5
 T =    14.400000000000000       H=    6.6895448865582255E-002  NQU =            5
 T =    14.500000000000000       H=    6.6895448865582255E-002  NQU =            5
 Stepsize rejection at t=   14.513742411568291      h=   6.6895448865582255E-002 NQ=           5
 T =    14.600000000000001       H=    5.5624888719067692E-002  NQU =            5
 T =    14.700000000000001       H=    5.5624888719067692E-002  NQU =            5
 Stepsize rejection at t=   14.736241966444563      h=   5.5624888719067692E-002 NQ=           5
 T =    14.800000000000001       H=    4.4463449373444708E-002  NQU =            5
 T =    14.900000000000000       H=    4.4463449373444708E-002  NQU =            5
 T =    15.000000000000000       H=    4.4463449373444708E-002  NQU =            5
 T =    15.100000000000001       H=    7.0099078779243429E-002  NQU =            5
 T =    15.200000000000001       H=    7.0099078779243429E-002  NQU =            5
 T =    15.300000000000001       H=    7.0099078779243429E-002  NQU =            5
 T =    15.400000000000000       H=    7.0099078779243429E-002  NQU =            5
 T =    15.500000000000000       H=    7.0099078779243429E-002  NQU =            5
 T =    15.600000000000001       H=    7.0099078779243429E-002  NQU =            5
 T =    15.700000000000001       H=    7.0099078779243429E-002  NQU =            5
 T =    15.800000000000001       H=    7.0099078779243429E-002  NQU =            5
 T =    15.900000000000000       H=    7.0099078779243429E-002  NQU =            5
 Stepsize rejection at t=   15.914310686815401      h=   7.0099078779243429E-002 NQ=           5
 T =    16.000000000000000       H=    5.8408349653983664E-002  NQU =            5
 T =    16.100000000000001       H=    5.8408349653983664E-002  NQU =            5
 T =    16.199999999999999       H=    5.8408349653983664E-002  NQU =            5
 T =    16.300000000000001       H=    5.8408349653983664E-002  NQU =            5
 T =    16.400000000000002       H=    5.8408349653983664E-002  NQU =            5
 Stepsize rejection at t=   16.439985833701257      h=   8.3018072050910843E-002 NQ=           5
 T =    16.500000000000000       H=    6.2573377178138989E-002  NQU =            5
 Stepsize rejection at t=   16.502559210879397      h=   6.2573377178138989E-002 NQ=           5
 T =    16.600000000000001       H=    4.9943458820117081E-002  NQU =            5
 T =    16.699999999999999       H=    4.9943458820117081E-002  NQU =            5
 T =    16.800000000000001       H=    4.9943458820117081E-002  NQU =            5
 T =    16.900000000000002       H=    4.9943458820117081E-002  NQU =            5
 Stepsize rejection at t=   16.952050340260449      h=   4.9943458820117081E-002 NQ=           5
 T =    17.000000000000000       H=    3.8330717982432330E-002  NQU =            5
 Stepsize rejection at t=   17.028711776225315      h=   3.8330717982432330E-002 NQ=           5
 Stepsize rejection at t=   17.091154871035002      h=   3.1221547404843942E-002 NQ=           5
 T =    17.100000000000001       H=    2.4861557021971473E-002  NQU =            5
 Stepsize rejection at t=   17.140877985078944      h=   2.4861557021971473E-002 NQ=           5
 Stepsize rejection at t=   17.181396254382740      h=   2.0259134651897916E-002 NQ=           5
 T =    17.199999999999999       H=    1.6380686267702064E-002  NQU =            5
 Stepsize rejection at t=   17.214157626918144      h=   1.6380686267702064E-002 NQ=           5
 Stepsize rejection at t=   17.240814125039293      h=   1.3328249060575561E-002 NQ=           5
 Stepsize rejection at t=   17.262492169461396      h=   1.0839022211051499E-002 NQ=           5
 Stepsize rejection at t=   17.280133782983981      h=   8.8208067612925312E-003 NQ=           5
 Stepsize rejection at t=   17.294514611111765      h=   7.1904140638932128E-003 NQ=           5
 T =    17.300000000000001       H=    5.8536199082699983E-003  NQU =            5
 Stepsize rejection at t=   17.306221850928303      h=   5.8536199082699983E-003 NQ=           5
 Stepsize rejection at t=   17.315776199662899      h=   4.7771743672966032E-003 NQ=           5
 Stepsize rejection at t=   17.323556221338201      h=   3.8900108376524185E-003 NQ=           5
 Stepsize rejection at t=   17.339710092711670      h=   3.2443107062515453E-003 NQ=           5
 Stepsize rejection at t=   17.344606727176490      h=   2.4483172324100957E-003 NQ=           5
 Stepsize rejection at t=   17.348188519504163      h=   1.7908961638349735E-003 NQ=           5
 Stepsize rejection at t=   17.350808119292161      h=   1.3097998940007664E-003 NQ=           5
 Stepsize rejection at t=   17.352727907713870      h=   9.5989421085540441E-004 NQ=           5
 Stepsize rejection at t=   17.354135636604923      h=   7.0386444552580278E-004 NQ=           5
 Stepsize rejection at t=   17.355167813483185      h=   5.1608843913168940E-004 NQ=           5
 Stepsize rejection at t=   17.355924499644388      h=   3.7834308060124823E-004 NQ=           5
 Stepsize rejection at t=   17.356479133143836      h=   2.7731674972399420E-004 NQ=           5
 Stepsize rejection at t=   17.356885598618341      h=   2.0323273725081345E-004 NQ=           5
 Stepsize rejection at t=   17.357183425049584      h=   1.4891321562117120E-004 NQ=           5
 Stepsize rejection at t=   17.357401607130612      h=   1.0909104051448877E-004 NQ=           5
 Stepsize rejection at t=   17.357561410476841      h=   7.9901673113159672E-005 NQ=           5
 Stepsize rejection at t=   17.357678430083077      h=   5.8509803118583842E-005 NQ=           5
 Stepsize rejection at t=   17.357764100834665      h=   4.2835375795003052E-005 NQ=           5
 Stepsize rejection at t=   17.357826805952570      h=   3.1352558952120666E-005 NQ=           5
 Stepsize rejection at t=   17.357872690364573      h=   2.2942206000394570E-005 NQ=           5
 Stepsize rejection at t=   17.357906257508979      h=   1.6783572202415053E-005 NQ=           5
 Stepsize rejection at t=   17.357930807191295      h=   1.2274841159356561E-005 NQ=           5
 Stepsize rejection at t=   17.357948756789199      h=   8.9747989515659393E-006 NQ=           5
 Stepsize rejection at t=   17.357961876852649      h=   6.5600317235646989E-006 NQ=           5
 Stepsize rejection at t=   17.357971463888816      h=   4.7935180850080834E-006 NQ=           5
 Stepsize rejection at t=   17.357978467059574      h=   3.5015853774829696E-006 NQ=           5
 Stepsize rejection at t=   17.357983581068865      h=   2.5570046436142093E-006 NQ=           5
 Stepsize rejection at t=   17.357987314250309      h=   1.8665907218728831E-006 NQ=           5
 Stepsize rejection at t=   17.357990038466802      h=   1.3621082482305138E-006 NQ=           5
 Stepsize rejection at t=   17.357992025673340      h=   9.9360326956431813E-007 NQ=           5
 Stepsize rejection at t=   17.357993474702013      h=   7.2451433825077473E-007 NQ=           5
 Stepsize rejection at t=   17.357994530879779      h=   5.2808888160207460E-007 NQ=           5
 Stepsize rejection at t=   17.357995300393497      h=   3.8475685889070014E-007 NQ=           5
 Stepsize rejection at t=   17.357995860806248      h=   2.8020637536341649E-007 NQ=           5
 Stepsize rejection at t=   17.357996268754114      h=   2.0397393454516912E-007 NQ=           5
 Stepsize rejection at t=   17.357996565577970      h=   1.4841192660721536E-007 NQ=           5
 Stepsize rejection at t=   17.357996781443134      h=   1.0793258156185909E-007 NQ=           5
 Stepsize rejection at t=   17.357996938352123      h=   7.8454493887282362E-008 NQ=           5
 Stepsize rejection at t=   17.357997052347208      h=   5.6997543811529179E-008 NQ=           5
 Stepsize rejection at t=   17.357997135120215      h=   4.1386504603682611E-008 NQ=           5
 Stepsize rejection at t=   17.357997195188680      h=   3.0034233277069269E-008 NQ=           5
 Stepsize rejection at t=   17.357997238754919      h=   2.1783120775994771E-008 NQ=           5
 Stepsize rejection at t=   17.357997270333279      h=   1.5789180616648907E-008 NQ=           5
 Stepsize rejection at t=   17.357997293207951      h=   1.1437335220317170E-008 NQ=           5
 Stepsize rejection at t=   17.357997309766994      h=   8.2795227374205363E-009 NQ=           5
 Stepsize rejection at t=   17.357997321745977      h=   5.9894918638506062E-009 NQ=           5
 Stepsize rejection at t=   17.357997330405567      h=   4.3297965140756695E-009 NQ=           5
 Stepsize rejection at t=   17.357997336660979      h=   3.1277065264620218E-009 NQ=           5
 Stepsize rejection at t=   17.357997341176244      h=   2.2576323918382975E-009 NQ=           5
 Stepsize rejection at t=   17.357997344432860      h=   1.6283075176769437E-009 NQ=           5
 Stepsize rejection at t=   17.357997346779747      h=   1.1734439653113930E-009 NQ=           5
 Stepsize rejection at t=   17.357997348469596      h=   8.4492325020750024E-010 NQ=           5
 Stepsize rejection at t=   17.357997349685270      h=   6.0783662426387161E-010 NQ=           5
 Stepsize rejection at t=   17.357997350559017      h=   4.3687413860443644E-010 NQ=           5
 Stepsize rejection at t=   17.357997351186413      h=   3.1369693665972421E-010 NQ=           5
 Stepsize rejection at t=   17.357997351636463      h=   2.2502599537921122E-010 NQ=           5
 Stepsize rejection at t=   17.357997351958971      h=   1.6125268821486281E-010 NQ=           5
 Stepsize rejection at t=   17.357997352189827      h=   1.1542923966767392E-010 NQ=           5
 Stepsize rejection at t=   17.357997352354900      h=   8.2535612178610402E-011 NQ=           5
 Stepsize rejection at t=   17.357997352472793      h=   5.8947441690065477E-011 NQ=           5
 Stepsize rejection at t=   17.357997352556893      h=   4.2050119465322205E-011 NQ=           5
 Stepsize rejection at t=   17.357997352616813      h=   2.9959052990938691E-011 NQ=           5
 Stepsize rejection at t=   17.357997352659446      h=   2.1317025252851838E-011 NQ=           5
 Stepsize rejection at t=   17.357997352689743      h=   1.5147503515575592E-011 NQ=           5
 Stepsize rejection at t=   17.357997352711237      h=   1.0748525233086565E-011 NQ=           5
 Stepsize rejection at t=   17.357997352726471      h=   7.6159935799058032E-012 NQ=           5
 Stepsize rejection at t=   17.357997352737250      h=   5.3882744148525563E-012 NQ=           5
 Stepsize rejection at t=   17.357997352744860      h=   3.8062112215224387E-012 NQ=           5
 Stepsize rejection at t=   17.357997352750232      h=   2.6842915268217148E-012 NQ=           5
 Stepsize rejection at t=   17.357997352754012      h=   1.8898728676408911E-012 NQ=           5
 Stepsize rejection at t=   17.357997352756669      h=   1.3282290966892613E-012 NQ=           5
 Stepsize rejection at t=   17.357997352758531      h=   9.3179650887107882E-013 NQ=           5
 Stepsize rejection at t=   17.357997352759838      h=   6.5244787689481663E-013 NQ=           5
 Stepsize rejection at t=   17.357997352760748      h=   4.5594755280358438E-013 NQ=           5
 Stepsize rejection at t=   17.357997352761387      h=   3.1797618022976868E-013 NQ=           5
 Stepsize rejection at t=   17.357997352761828      h=   2.2128388956587688E-013 NQ=           5
 Stepsize rejection at t=   17.357997352762133      h=   1.5365400561839772E-013 NQ=           5
 Stepsize rejection at t=   17.357997352762347      h=   1.0644827851581081E-013 NQ=           5
 Stepsize rejection at t=   17.357997352762496      h=   7.3568885330704881E-014 NQ=           5
 Stepsize rejection at t=   17.357997352762595      h=   5.0718783837161043E-014 NQ=           5
 Stepsize rejection at t=   17.357997352762666      h=   3.4875390934537913E-014 NQ=           5
